Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Fiesta Veggie Wrap 	Epicurious	11.0	0.0	3.0	0.0	0.0	0.0	1.0	66.0
Tomato-Feta Open-Face Sandwich 	Epicurious	41.0	2.0	7.0	1.0	0.0	0.0	1.0	74.0
Spiced Moroccan-Style Shrimp 	Epicurious	516.0	7.0	130.0	4.0	0.0	12.0	15.0	65.0
Brain-Boosting Broth 	Epicurious	4.0	0.0	1.0	0.0	0.0	0.0	0.0	99.0
Cold Spicy Celery 	Epicurious	22.0	0.0	1.0	2.0	0.0	0.0	1.0	100.0
Fried Okra 	Epicurious	74.0	2.0	16.0	0.0	0.0	0.0	3.0	103.0
Gyoza (Japanese Dumplings) 	Epicurious	41.0	3.0	5.0	1.0	0.0	6.0	0.0	102.0
Kunkhen's Torn Noodle Soup 	Epicurious	152.0	6.0	29.0	2.0	0.0	0.0	4.0	124.0
Bean Sprout Pickle 	Epicurious	58.0	3.0	14.0	0.0	0.0	0.0	4.0	147.0
Steamed Rice and Bean Dumplings in Spicy Lentil and Radish Sauce 	Epicurious	98.0	5.0	16.0	2.0	0.0	0.0	6.0	194.0
Greens of the Wilderness Salad 	Epicurious	136.0	10.0	27.0	2.0	0.0	0.0	8.0	245.0
Spicy Black-Bean Soup 	Epicurious	218.0	11.0	33.0	5.0	0.0	0.0	13.0	274.0
Corn Bread with Tomato Chutney 	Epicurious	255.0	7.0	54.0	2.0	0.0	0.0	3.0	293.0
Basic Veggie Burgers 	Epicurious	145.0	17.0	11.0	3.0	0.0	0.0	1.0	298.0
Roasted Butternut Squash with Balsamic Vinegar 	Epicurious	79.0	1.0	16.0	2.0	0.0	0.0	3.0	319.0
Green Tomato Toast with Ricotta Salata and Lemon 	Epicurious	167.0	5.0	26.0	2.0	0.0	0.0	4.0	368.0
Calamari Salad with Passion-Fruit Dressing 	Epicurious	92.0	12.0	7.0	1.0	0.0	176.0	2.0	247.0
Calamari Salad with Passion-Fruit Dressing 	Epicurious	92.0	12.0	7.0	1.0	0.0	176.0	2.0	247.0
Winter Wheat Soup 	Epicurious	208.0	6.0	47.0	1.0	0.0	0.0	9.0	460.0
Spiced Carrot Cauliflower Soup 	Epicurious	71.0	2.0	11.0	3.0	0.0	0.0	4.0	461.0
Kid Friendly Puttanesca 	Epicurious	67.0	2.0	10.0	3.0	0.0	0.0	3.0	482.0
Asparagus  Crab  and Orange Salad 	Epicurious	156.0	16.0	23.0	1.0	0.0	64.0	5.0	491.0
Seasoned Lentil Stew 	Epicurious	121.0	5.0	20.0	3.0	0.0	0.0	6.0	574.0
Five Bean Picnic Salad 	Epicurious	360.0	15.0	51.0	3.0	0.0	0.0	15.0	678.0
Spiced Tomato and Cabbage Slaw 	Epicurious	159.0	2.0	37.0	0.0	0.0	0.0	4.0	696.0
Vegetable  Bean and Pasta Soup 	Epicurious	218.0	8.0	40.0	1.0	0.0	0.0	6.0	709.0
Vegetable  Bean and Pasta Soup 	Epicurious	218.0	8.0	40.0	1.0	0.0	0.0	6.0	709.0
Green Papaya Salad with Shrimp 	Epicurious	127.0	7.0	21.0	3.0	0.0	36.0	3.0	713.0
Shrimp and Mango Salad 	Epicurious	192.0	12.0	35.0	2.0	0.0	95.0	4.0	751.0
Low-Fat Vegetable Soup 	Epicurious	105.0	5.0	23.0	1.0	0.0	0.0	5.0	866.0
Veggie Sushi Rolls 	Epicurious	51.0	2.0	2.0	4.0	1.0	0.0	1.0	1.0
Lemon-Scented Quinoa 	Epicurious	202.0	6.0	28.0	8.0	1.0	0.0	3.0	2.0
Tomato  Onion  and Roasted Lemon Salad 	Epicurious	94.0	1.0	13.0	5.0	1.0	0.0	3.0	5.0
Moroccan Eggplant Salad 	Epicurious	98.0	1.0	9.0	7.0	1.0	0.0	4.0	5.0
White Bean Salad 	Epicurious	107.0	2.0	5.0	9.0	1.0	0.0	1.0	6.0
Marinated Mixed Beans 	Epicurious	207.0	8.0	24.0	9.0	1.0	0.0	5.0	7.0
Heirloom Tomato Salad 	Epicurious	73.0	1.0	3.0	7.0	1.0	0.0	1.0	8.0
Roasted Squash with Mint and Toasted Pumpkin Seeds 	Epicurious	163.0	3.0	21.0	9.0	1.0	0.0	4.0	9.0
Tomato and Tomatillo Gazpacho 	Epicurious	80.0	2.0	8.0	5.0	1.0	0.0	2.0	10.0
Broiled Tomato  Corn  and Okra 	Epicurious	169.0	3.0	18.0	11.0	1.0	0.0	4.0	12.0
Restorative Beef Broth 	Epicurious	26.0	1.0	0.0	2.0	1.0	7.0	0.0	7.0
Haricots Verts and Freekeh with Minty Tahini Dressing 	Epicurious	149.0	4.0	13.0	11.0	1.0	0.0	4.0	14.0
Saada's Tabbouleh 	Epicurious	250.0	7.0	47.0	6.0	1.0	0.0	9.0	16.0
Cannellini Beans and Red Peppers with Sage 	Epicurious	235.0	11.0	33.0	8.0	1.0	0.0	8.0	17.0
Jasmine Honey Lassi 	Epicurious	111.0	6.0	21.0	1.0	1.0	3.0	1.0	19.0
Mediterranean Fatoush Salad 	Epicurious	104.0	1.0	6.0	9.0	1.0	0.0	2.0	26.0
Shirazi Salad 	Epicurious	169.0	4.0	20.0	10.0	1.0	0.0	5.0	27.0
Frisée  Radicchio  and Asian Pear Salad with Hazelnut Vinaigrette 	Epicurious	158.0	2.0	11.0	13.0	1.0	0.0	3.0	27.0
Heirloom Tomatoes with Shell Beans Vinaigrette 	Epicurious	175.0	4.0	20.0	9.0	1.0	0.0	5.0	28.0
Crunchy Turnip  Apple  and Brussels Sprout Slaw 	Epicurious	113.0	2.0	12.0	7.0	1.0	0.0	3.0	29.0
Asian-Style Noodle Salad 	Epicurious	308.0	8.0	56.0	6.0	1.0	0.0	5.0	32.0
Wilted Greens with Warm Sherry Vingaigrette 	Epicurious	105.0	1.0	4.0	9.0	1.0	0.0	1.0	33.0
Corn and Tomato Salad with Lemon Thyme and Roasted Poblano Chili 	Epicurious	219.0	7.0	34.0	9.0	1.0	0.0	5.0	33.0
Winter Salad with Toasted Mustard Seed Vinaigrette 	Epicurious	130.0	2.0	7.0	11.0	1.0	0.0	4.0	35.0
Red Bell Pepper and Coriander Pancakes with Smoked Salmon 	Epicurious	26.0	1.0	2.0	1.0	1.0	11.0	0.0	27.0
Butternut Squash Soup with Chestnuts 	Epicurious	158.0	3.0	28.0	5.0	1.0	0.0	5.0	38.0
Potato Soup with Caramelized Shallots 	Epicurious	231.0	4.0	35.0	9.0	1.0	0.0	4.0	41.0
Halibut Ceviche With Tomato and Cucumber 	Epicurious	117.0	7.0	10.0	5.0	1.0	14.0	3.0	29.0
Spinach and Roasted Red Pepper Salad 	Epicurious	89.0	2.0	8.0	6.0	1.0	0.0	3.0	43.0
Savoy Slaw with Mint and Cilantro 	Epicurious	142.0	3.0	12.0	10.0	1.0	0.0	5.0	44.0
Spinach Gnocchi 	Epicurious	22.0	2.0	1.0	1.0	1.0	8.0	0.0	37.0
Bitter Greens with Carrots  Turnips  and Oranges 	Epicurious	123.0	1.0	7.0	10.0	1.0	0.0	2.0	47.0
Spinach  Mustard Green and Potato Soup 	Epicurious	176.0	4.0	26.0	7.0	1.0	0.0	4.0	48.0
Chilled Tomato Yogurt Soup 	Epicurious	102.0	5.0	17.0	3.0	1.0	8.0	4.0	46.0
Alsatian Cheese Tart 	Epicurious	32.0	1.0	1.0	3.0	1.0	5.0	0.0	51.0
S is for Spinach 	Epicurious	37.0	2.0	3.0	2.0	1.0	5.0	1.0	52.0
Purslane and Parsley Salad 	Epicurious	98.0	3.0	7.0	7.0	1.0	0.0	2.0	59.0
Radishes with Dukkah 	Epicurious	152.0	5.0	7.0	13.0	1.0	0.0	3.0	63.0
Carrot Salad with Yogurt and Coriander 	Epicurious	114.0	4.0	12.0	6.0	1.0	1.0	3.0	63.0
Wax Bean  Pea  and Chorizo Salad 	Epicurious	123.0	5.0	13.0	7.0	1.0	5.0	5.0	60.0
Creamy Bean Soup with Fresh Herbs and Spinach 	Epicurious	105.0	5.0	10.0	6.0	1.0	0.0	2.0	65.0
Easy Chicken Nuggets 	Epicurious	48.0	5.0	2.0	2.0	1.0	12.0	0.0	54.0
Fried Quesadillas with Two Fillings 	Epicurious	62.0	1.0	5.0	4.0	1.0	4.0	0.0	66.0
Orange  Radish and Olive Salad 	Epicurious	135.0	2.0	25.0	5.0	1.0	0.0	5.0	71.0
Mushroom and Tomato Soup 	Epicurious	141.0	7.0	25.0	4.0	1.0	0.0	7.0	73.0
Fennel and Parsley Salad 	Epicurious	97.0	2.0	8.0	7.0	1.0	0.0	3.0	87.0
Potato and Garlic Soup with Herbs 	Epicurious	304.0	11.0	50.0	8.0	1.0	0.0	4.0	87.0
Zucchini and Spinach Frittata 	Epicurious	34.0	2.0	1.0	2.0	1.0	58.0	0.0	33.0
Green Beans and Zucchini with Sauce Verte 	Epicurious	117.0	2.0	8.0	9.0	1.0	0.0	3.0	97.0
Grilled Scallions Vinaigrette 	Epicurious	115.0	4.0	8.0	8.0	1.0	50.0	3.0	50.0
Turkey Sausage Patties 	Epicurious	71.0	9.0	2.0	3.0	1.0	43.0	0.0	61.0
Roasted Fingerling Potato Salad 	Epicurious	168.0	4.0	21.0	8.0	1.0	50.0	3.0	54.0
Spicy Napa Cabbage Slaw with Cilantro Dressing 	Epicurious	104.0	3.0	8.0	7.0	1.0	0.0	2.0	108.0
Green Bean and Hazelnut Salad 	Epicurious	136.0	2.0	8.0	12.0	1.0	0.0	3.0	110.0
Roasted Mixed Peppers with Capers and Marjoram 	Epicurious	143.0	2.0	12.0	10.0	1.0	0.0	4.0	110.0
Romaine Salad with Anchovy Dressing and Parmesan 	Epicurious	98.0	3.0	6.0	7.0	1.0	2.0	3.0	109.0
Seared Duck Breasts With Blood Oranges 	Epicurious	177.0	18.0	18.0	4.0	1.0	64.0	4.0	50.0
Multilayered Anchovy Bread 	Epicurious	168.0	4.0	19.0	9.0	1.0	1.0	1.0	117.0
Soft Vegetable Tacos 	Epicurious	185.0	4.0	31.0	4.0	1.0	0.0	6.0	128.0
Capellini en Brodo 	Epicurious	137.0	5.0	22.0	3.0	1.0	92.0	1.0	42.0
Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) 	Epicurious	106.0	4.0	2.0	9.0	1.0	13.0	0.0	128.0
Zucchini Coriander Soup 	Epicurious	116.0	4.0	8.0	8.0	1.0	3.0	1.0	139.0
Red Lentils and Kale with Miso 	Epicurious	268.0	16.0	51.0	2.0	0.0	0.0	10.0	1143.0
Dad's Chicken Soup 	Epicurious	201.0	16.0	26.0	4.0	1.0	26.0	1.0	118.0
Mushroom-Barley Soup 	Epicurious	274.0	15.0	39.0	9.0	1.0	0.0	8.0	150.0
Shaved Honeydew  Fennel  and Olive Salad 	Epicurious	143.0	1.0	18.0	8.0	1.0	0.0	2.0	158.0
BLT Bliss 	Epicurious	108.0	3.0	13.0	5.0	1.0	8.0	2.0	154.0
Potato  Pepper  and Chorizo Empañadas 	Epicurious	73.0	2.0	7.0	4.0	1.0	10.0	1.0	154.0
Israeli Couscous and Tomato Salad 	Epicurious	229.0	6.0	35.0	7.0	1.0	0.0	2.0	165.0
Minestrone with Cabbage and Spinach 	Epicurious	212.0	13.0	34.0	3.0	1.0	0.0	4.0	172.0
Israeli Falafel 	Epicurious	162.0	3.0	12.0	12.0	1.0	0.0	2.0	175.0
Herbed Fish Cakes with Green Horseradish Sauce 	Epicurious	74.0	9.0	1.0	4.0	1.0	38.0	0.0	142.0
Spinach and Omelet Roll 	Epicurious	48.0	4.0	2.0	3.0	1.0	47.0	1.0	133.0
Moroccan-Spiced Cold Tomato Soup 	Epicurious	124.0	3.0	10.0	8.0	1.0	3.0	1.0	187.0
Moroccan-Spiced Cold Tomato Soup 	Epicurious	124.0	3.0	10.0	8.0	1.0	3.0	1.0	187.0
Pork and Chive Dumplings with Dried Shrimp 	Epicurious	75.0	3.0	6.0	4.0	1.0	13.0	0.0	180.0
Quinoa with Celery and Mushrooms 	Epicurious	209.0	10.0	33.0	4.0	1.0	4.0	4.0	193.0
Red Cabbage and Orzo Soup 	Epicurious	104.0	4.0	14.0	5.0	1.0	3.0	2.0	208.0
Butternut Squash  Kale  and Crunchy Pepitas Taco 	Epicurious	124.0	4.0	11.0	9.0	1.0	0.0	2.0	221.0
Tomato Sauce 	Epicurious	114.0	3.0	13.0	4.0	1.0	0.0	3.0	233.0
Curried Sweet Potato Pancakes 	Epicurious	115.0	3.0	14.0	6.0	1.0	15.0	2.0	226.0
Galettes 	Epicurious	130.0	5.0	21.0	3.0	1.0	65.0	2.0	187.0
Little Quinoa Patties 	Epicurious	134.0	6.0	16.0	5.0	1.0	65.0	2.0	188.0
Shredded Cabbage Salad With Pomegranate and Tomatoes 	Epicurious	107.0	2.0	11.0	7.0	1.0	0.0	4.0	260.0
Deviled Ham and Pecan Tea Sandwiches 	Epicurious	75.0	3.0	8.0	4.0	1.0	5.0	1.0	260.0
Penne with Yellow Peppers and Capers 	Epicurious	428.0	14.0	73.0	9.0	1.0	3.0	5.0	272.0
Tomato Terrine 	Epicurious	181.0	5.0	18.0	11.0	1.0	0.0	5.0	277.0
Hearts of Palm and Artichoke Aguachile Negro 	Epicurious	123.0	4.0	13.0	7.0	1.0	0.0	5.0	280.0
Tomato-Peach Salad with Tofu Cream 	Epicurious	158.0	5.0	16.0	9.0	1.0	0.0	3.0	283.0
Escarole Salad with White Beans and Lime Vinaigrette 	Epicurious	176.0	5.0	14.0	12.0	1.0	0.0	5.0	284.0
Ceviche of Red Snapper 	Epicurious	101.0	12.0	3.0	4.0	1.0	21.0	1.0	265.0
Chickpea  Fennel  and Citrus Salad 	Epicurious	264.0	9.0	38.0	10.0	1.0	0.0	11.0	314.0
Chopped Salad 	Epicurious	137.0	3.0	15.0	8.0	1.0	0.0	3.0	315.0
Shrimp and Potato Salad 	Epicurious	170.0	8.0	17.0	7.0	1.0	57.0	2.0	264.0
Squid Salad with Cucumber  Watercress  and Cilantro 	Epicurious	195.0	19.0	10.0	9.0	1.0	264.0	1.0	61.0
Hot Miso Crab 	Epicurious	89.0	6.0	11.0	2.0	1.0	16.0	1.0	314.0
Red Lentil Soup 	Epicurious	191.0	10.0	28.0	5.0	1.0	2.0	5.0	334.0
Garlic Herb Bread Twists 	Epicurious	177.0	6.0	26.0	6.0	1.0	2.0	1.0	353.0
Steamed Mussels 	Epicurious	119.0	14.0	5.0	4.0	1.0	32.0	0.0	325.0
Miso Soup 	Epicurious	69.0	9.0	2.0	4.0	1.0	2.0	0.0	370.0
Radish and Carrot Salad with Tuna and Capers 	Epicurious	120.0	7.0	8.0	7.0	1.0	10.0	3.0	372.0
Octopus Salad 	Epicurious	161.0	17.0	4.0	8.0	1.0	54.0	0.0	335.0
Five-Spice Tofu Stir-Fry with Carrots and Celery 	Epicurious	163.0	6.0	10.0	12.0	1.0	0.0	3.0	397.0
Quinoa Salad with Peaches and Pickled Onions 	Epicurious	232.0	6.0	33.0	9.0	1.0	0.0	4.0	399.0
Bulgur  Parsley  and Mint Salad 	Epicurious	196.0	5.0	25.0	10.0	1.0	0.0	6.0	400.0
Spaghetti with Tuna  Tomatoes  and Olives 	Epicurious	396.0	18.0	60.0	9.0	1.0	11.0	4.0	411.0
Shrimp Gazpacho with Basil Croutons 	Epicurious	214.0	11.0	25.0	9.0	1.0	48.0	4.0	374.0
Turkey Chili 	Epicurious	272.0	21.0	27.0	10.0	1.0	47.0	11.0	378.0
Minestrone with Basil 	Epicurious	217.0	7.0	32.0	7.0	1.0	0.0	7.0	425.0
Chickpea and Eggplant Salad 	Epicurious	353.0	16.0	60.0	8.0	1.0	0.0	19.0	426.0
Chickpea and Broccoli Rabe Soup 	Epicurious	272.0	15.0	39.0	7.0	1.0	5.0	9.0	437.0
Shrimp and Daikon Salad with Ume-Shiso Dressing 	Epicurious	178.0	8.0	4.0	13.0	1.0	71.0	1.0	374.0
Veggie Burger 	Epicurious	387.0	15.0	57.0	12.0	1.0	0.0	12.0	454.0
Ratatouille Sandwich 	Epicurious	237.0	8.0	41.0	5.0	1.0	0.0	5.0	456.0
Crab Cakes and Baby Greens with Lemon Vinaigrette 	Epicurious	175.0	10.0	8.0	11.0	1.0	65.0	1.0	400.0
Chilled Tomato and Stone Fruit Soup 	Epicurious	152.0	2.0	17.0	10.0	1.0	0.0	3.0	486.0
Brown Rice  Tomato and Basil Salad 	Epicurious	175.0	3.0	29.0	6.0	1.0	0.0	2.0	491.0
Red-Lentil Soup 	Epicurious	237.0	15.0	36.0	4.0	1.0	0.0	6.0	499.0
Pressure-Cooker Gigante Beans in Tomato Sauce 	Epicurious	135.0	2.0	10.0	9.0	1.0	0.0	4.0	502.0
Smoked Fish with Fennel and Arugula Salad 	Epicurious	123.0	13.0	2.0	7.0	1.0	16.0	1.0	492.0
Sushi Sandwiches 	Epicurious	219.0	23.0	28.0	3.0	1.0	30.0	4.0	478.0
Cold Minted Pea and Buttermilk Soup 	Epicurious	189.0	14.0	28.0	3.0	1.0	7.0	7.0	502.0
Seared Scallops With Red Chile Paste and Fennel Salad 	Epicurious	192.0	15.0	9.0	10.0	1.0	29.0	2.0	493.0
Mexican Chile and Mushroom Soup 	Epicurious	139.0	7.0	11.0	9.0	1.0	0.0	2.0	538.0
Celery Root Soup 	Epicurious	156.0	7.0	23.0	5.0	1.0	5.0	3.0	567.0
Simple Vegetable Couscous 	Epicurious	439.0	14.0	85.0	5.0	1.0	0.0	8.0	583.0
Cold Sesame Noodles 66 	Epicurious	246.0	7.0	55.0	1.0	0.0	0.0	4.0	1627.0
Spaghetti with Burst Cherry Tomatoes 	Epicurious	517.0	16.0	93.0	9.0	1.0	0.0	6.0	635.0
Naturally Dyed Pickled Easter Eggs 	Epicurious	106.0	6.0	9.0	4.0	1.0	149.0	2.0	498.0
Cucumber Kimchi (Oi Gimchi) 	Epicurious	110.0	5.0	25.0	1.0	0.0	0.0	5.0	1656.0
Dean & Deluca's Tuna Sandwich with Carrots  Red Onion  and Parsley 	Epicurious	300.0	28.0	34.0	6.0	1.0	42.0	2.0	622.0
Beef Salad with Potatoes and Cornichons 	Epicurious	281.0	5.0	27.0	18.0	1.0	0.0	5.0	664.0
Spicy Glass Noodle Salad 	Epicurious	222.0	8.0	22.0	11.0	1.0	36.0	1.0	634.0
Black-Bean Shrimp with Chinese Broccoli 	Epicurious	115.0	11.0	10.0	4.0	1.0	72.0	3.0	621.0
Asian Chicken Salad with Snap Peas and Bok Choy 	Epicurious	266.0	29.0	9.0	12.0	1.0	83.0	2.0	633.0
Green Mango Salad 	Epicurious	210.0	5.0	30.0	10.0	1.0	0.0	5.0	719.0
Clams Bulhao Pato 	Epicurious	192.0	17.0	5.0	10.0	1.0	35.0	0.0	702.0
Tortilla Soup 	Epicurious	222.0	3.0	21.0	15.0	1.0	0.0	6.0	857.0
Spicy Chickpea and Spinach Curry 	Epicurious	436.0	24.0	74.0	7.0	1.0	0.0	18.0	877.0
Cucumber and Radish Salad 	Epicurious	138.0	2.0	14.0	7.0	1.0	0.0	3.0	877.0
Late Summer Tomato Soup with Shell Beans  Squid Rings and Parsley 	Epicurious	227.0	11.0	35.0	5.0	1.0	66.0	7.0	828.0
Ham and Corn Relish Cooler-Pressed Sandwiches 	Epicurious	142.0	5.0	27.0	3.0	1.0	16.0	1.0	906.0
Vegetarian Tagine 	Epicurious	472.0	17.0	92.0	5.0	1.0	0.0	12.0	966.0
Roasted Cauliflower Larb 	Epicurious	150.0	5.0	19.0	7.0	1.0	0.0	5.0	988.0
Chilled Crab Cakes with a Tropical Fruit Coulis 	Epicurious	193.0	15.0	28.0	4.0	1.0	65.0	4.0	932.0
Rice Salad 	Epicurious	310.0	4.0	42.0	14.0	2.0	0.0	1.0	4.0
Watercress  Endive  and Orange Salad 	Epicurious	192.0	3.0	8.0	18.0	2.0	0.0	3.0	8.0
Israeli Couscous Tabbouleh 	Epicurious	265.0	5.0	31.0	14.0	2.0	0.0	3.0	9.0
Rice Salad with Fava Beans and Pistachios 	Epicurious	329.0	8.0	45.0	14.0	2.0	0.0	5.0	11.0
Tomatillo-Pepita Gazpacho 	Epicurious	198.0	5.0	13.0	16.0	2.0	0.0	5.0	12.0
Red Leaf  Radish  and Pine Nut Salad 	Epicurious	187.0	3.0	5.0	19.0	2.0	0.0	2.0	13.0
Bulgur with Herbs 	Epicurious	256.0	6.0	31.0	14.0	2.0	0.0	7.0	19.0
Grilled Zucchini Pepper Salad 	Epicurious	183.0	3.0	13.0	14.0	2.0	0.0	3.0	19.0
Slow-Roasted Tomatoes 	Epicurious	238.0	4.0	19.0	18.0	2.0	0.0	6.0	24.0
Black-Bean Soup with Sherry and Lime 	Epicurious	765.0	47.0	137.0	5.0	2.0	8.0	34.0	17.0
Watermelon With Yogurt  Poppy Seeds  and Fried Rosemary 	Epicurious	220.0	5.0	33.0	10.0	2.0	5.0	2.0	21.0
Toasted Hazelnut Salad with Dried Cranberries and Hazelnut Vinaigrette 	Epicurious	171.0	2.0	9.0	15.0	2.0	0.0	3.0	38.0
Summer Bean Salad with Toasted Walnuts and Pecorino Fresco 	Epicurious	161.0	3.0	12.0	12.0	2.0	0.0	5.0	38.0
Grilled Beef Brochettes (Anticuchos de Lomo) 	Epicurious	92.0	7.0	0.0	7.0	2.0	24.0	0.0	24.0
Chicory and Asian Pear Salad with Membrillo Vinaigrette 	Epicurious	209.0	3.0	17.0	16.0	2.0	0.0	4.0	51.0
Roasted and Charred Broccoli with Peanuts 	Epicurious	225.0	11.0	16.0	15.0	2.0	0.0	7.0	57.0
Farmers' Market Pappardelle 	Epicurious	368.0	11.0	50.0	15.0	2.0	34.0	6.0	35.0
Smoked Duck and Pluot Salad 	Epicurious	214.0	12.0	8.0	16.0	2.0	33.0	2.0	37.0
Radish-Chive Tea Sandwiches with Sesame and Ginger 	Epicurious	58.0	1.0	6.0	3.0	2.0	8.0	0.0	65.0
Venetian Crab Soup 	Epicurious	164.0	15.0	14.0	6.0	1.0	59.0	4.0	1020.0
Arugula Salad with Lemon-Parmesan Dressing 	Epicurious	113.0	2.0	2.0	11.0	2.0	4.0	0.0	77.0
Farro and Tomato Salad With Fish-Sauce Vinaigrette 	Epicurious	252.0	10.0	46.0	5.0	1.0	0.0	8.0	1082.0
Chilled Asparagus Soup 	Epicurious	221.0	10.0	17.0	15.0	2.0	0.0	7.0	85.0
Pomegranate-Glazed Eggplant 	Epicurious	133.0	4.0	18.0	6.0	2.0	7.0	5.0	81.0
Cucumber Mint Tea Sandwiches 	Epicurious	70.0	2.0	8.0	3.0	2.0	8.0	1.0	83.0
Creamy White Bean Soup with Leeks 	Epicurious	274.0	14.0	40.0	7.0	2.0	8.0	8.0	88.0
Grilled Eggplant with Fresh Hot Sauce and Crispy Eggs 	Epicurious	217.0	6.0	27.0	11.0	2.0	62.0	12.0	37.0
Lentil Soup with Minted Yogurt 	Epicurious	254.0	17.0	37.0	5.0	2.0	5.0	6.0	97.0
Super Green Smoothie Bowl with Matcha and Ginger 	Epicurious	300.0	8.0	36.0	16.0	2.0	0.0	11.0	104.0
The Greenest Smoothie 	Epicurious	351.0	6.0	32.0	24.0	2.0	0.0	7.0	105.0
Velvety Chilled Corn Soup 	Epicurious	184.0	9.0	29.0	6.0	2.0	7.0	3.0	98.0
Lemony Potato Salad 	Epicurious	236.0	4.0	31.0	11.0	2.0	6.0	4.0	104.0
Yukon Gold Potato and Chive Soup 	Epicurious	218.0	10.0	36.0	5.0	2.0	10.0	4.0	106.0
Beets in Vinaigrette 	Epicurious	143.0	1.0	5.0	14.0	2.0	0.0	1.0	123.0
White Gazpacho 	Epicurious	172.0	2.0	10.0	14.0	2.0	3.0	1.0	120.0
Green Salad with Oil and Vinegar Dressing (Salade Verte à la Vinaigrette) 	Epicurious	132.0	1.0	2.0	14.0	2.0	0.0	1.0	131.0
Corn-and-Tomato Scramble 	Epicurious	171.0	4.0	23.0	8.0	2.0	8.0	4.0	127.0
Spinach Salad with Smoked Trout and Tart Apple 	Epicurious	305.0	21.0	21.0	17.0	2.0	40.0	5.0	98.0
Spiced Sweet Potato and Roasted Broccoli Toasts 	Epicurious	265.0	6.0	27.0	16.0	2.0	0.0	5.0	141.0
Garden Tuna Salad 	Epicurious	282.0	13.0	29.0	13.0	2.0	15.0	3.0	131.0
Garden Tuna Salad 	Epicurious	282.0	13.0	29.0	13.0	2.0	15.0	3.0	131.0
Fruit Salad with Fennel  Watercress  and Smoked Salt 	Epicurious	224.0	2.0	25.0	14.0	2.0	0.0	4.0	147.0
Navy Bean Gravy 	Epicurious	207.0	11.0	33.0	4.0	1.0	0.0	6.0	1151.0
Tuscan Farro and Bean Soup 	Epicurious	230.0	8.0	35.0	8.0	1.0	0.0	8.0	1155.0
Escarole Salad with Hazelnuts and Currants 	Epicurious	214.0	5.0	22.0	14.0	2.0	0.0	13.0	156.0
Greek-Style Salad 	Epicurious	148.0	2.0	12.0	11.0	2.0	0.0	3.0	157.0
Avocado Toast with Tomato-Corn Salsa 	Epicurious	280.0	6.0	31.0	16.0	2.0	0.0	9.0	158.0
Cool Jade Soup 	Epicurious	273.0	11.0	32.0	12.0	2.0	0.0	8.0	160.0
Polenta and Vegetables with Roasted Red Pepper Sauce 	Epicurious	259.0	8.0	40.0	9.0	2.0	7.0	7.0	158.0
Broiled Vegetables with Toasted Israeli Couscous 	Epicurious	283.0	8.0	36.0	12.0	2.0	3.0	4.0	163.0
Escarole Salad with Horseradish and Capers 	Epicurious	109.0	2.0	8.0	8.0	2.0	4.0	5.0	170.0
Red Endive and Watercress Salad 	Epicurious	152.0	2.0	7.0	14.0	2.0	0.0	4.0	177.0
